timestamp_ms,wire1_pin34,wire2_pin32
1470046,1601,583
1470056,1559,657
1470066,1670,688
1470076,1819,706
1470086,1606,841
1470096,1583,848
1470106,1791,822
1470116,1622,838
1470126,1782,777
1470136,1857,804
1470146,1735,783
1470156,1894,837
1470166,2211,854
1470176,2337,1062
1470186,2275,1013
1470196,2238,1023
1470206,1885,1042
1470216,2003,1011
1470226,1789,974
1470236,1975,978
1470246,1829,960
1470256,1750,991
1470266,1819,962
1470276,2146,950
1470286,2283,927
1470296,2355,942
1470306,2491,1017
1470316,2344,1021
1470326,2115,1141
1470336,2354,1107
1470346,2413,1073
1470356,2692,1008
1470366,2655,981
1470376,2741,1040
1470386,2497,949
1470396,2718,1023
1470406,3106,1162
1470416,2686,1134
1470426,2540,1149
1470436,2523,1106
1470446,2215,1094
1470456,1937,1049
1470466,1931,1309
1470476,2146,1342
1470486,1999,1437
1470496,2160,1563
1470506,2347,1584
1470516,2190,1802
1470526,1959,1712
1470536,2331,1670
1470546,2169,1635
1470556,1936,1514
1470566,1733,1376
1470576,1859,1398
1470586,1727,1341
1470596,1487,1274
1470606,1447,1259
1470616,1382,1191
1470626,1657,1174
1470636,1745,1215
1470646,1915,1262
1470656,2437,1188
1470666,2796,1060
1470676,2672,967
1470686,2509,997
1470696,2503,1040
1470706,2800,960
1470716,3264,1013
1470726,3161,986
1470736,2863,1149
1470746,2829,1184
1470756,2716,1264
1470766,2478,1227
1470776,2481,1119
1470786,2448,1053
1470796,2483,1104
1470806,2547,1061
1470816,2816,946
1470826,2445,934
1470836,2133,912
1470846,1916,1107
1470856,2487,1225
1470866,2523,1168
1470876,2422,1060
1470886,2361,1149
1470896,2119,1314
1470906,1978,1207
1470916,2368,1104
1470926,2477,1041
1470936,2338,1066
1470946,2604,1040
1470956,2603,936
1470966,2826,879
1470976,2335,843
1470986,2178,739
1470996,2132,669
1471006,1894,592
1471016,1895,511
1471026,1811,471
